Ref,Value/Description,Manufacturer,Manufacturer Part Number,Footprint,Qty (1 build),Unit Price (USD),Sourcing Confidence / Notes
F1,Littelfuse 30R500UF radial-leaded PTC resettable fuse,Littelfuse,30R500UF,bench-imu-01:Fuse_Littelfuse_30R500UF_Radial_D14.0mm_P10.2mm,1,1.62,"CONFIRMED - datasheets/evidence-log.md DS-PROT-009/032/033 (Component Engineer's own prior pricing research, distributor qty1)"
J1,USB-C receptacle (16-pin USB2.0-only),OPEN ITEM,OPEN ITEM,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,,"OPEN ITEM - design doc explicitly states 'J1's exact MPN is not formally selected' (schematic README); footprint is illustrative (GCT USB4105 family, matched for pin count/height only). Real MPN sourcing needed before fabrication (e.g. a specific GCT USB4105-xx-A variant, or an equivalent 16-pin USB2.0-only USB-C receptacle from another manufacturer)"
J2,4-pin 2.54mm pin header (UART),OPEN ITEM (generic),OPEN ITEM,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,,"OPEN ITEM - a standard, low-cost, multi-source generic part (e.g. any manufacturer's 1x4 2.54mm-pitch straight pin header); real MPN not independently sourced this session given its highly generic/multi-source nature"
J3,4-pin 2.54mm pin header (SWD),OPEN ITEM (generic),OPEN ITEM,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,,"OPEN ITEM - same as J2"
M1,3-position 5.0mm-pitch terminal block (motor phase U/V/W interconnect),MaiXu,MX126-5.0-03P,TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm,1,,"CONFIRMED family/MPN via the real KiCad footprint library's own part-specific name (MaiXu MX126-5.0-03P); unit price not independently sourced this session. PCB Engineer's own ASSUMPTION for the interconnect choice itself (design doc left M1's connector unresolved) - see hardware/schematic/bench-imu-01/README.md"
SW1,Momentary N.O. pushbutton (6mm THT),OPEN ITEM (generic),OPEN ITEM,Button_Switch_THT:SW_PUSH_6mm,1,,"OPEN ITEM - design doc explicitly states no exact MPN selected; a standard, low-cost, multi-source generic 6mm THT tactile switch"
D1,Generic indicator LED (0603),OPEN ITEM (generic),OPEN ITEM,LED_SMD:LED_0603_1608Metric,1,,"OPEN ITEM - design doc explicitly states 'MPN not selected'; a standard, low-cost, multi-source generic 0603 LED (color/Vf not specified by the design either)"
R1,5.1k 1% 0603,Yageo,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Real, standard Yageo RC-series MPN formed per Yageo's own published naming convention for this value/package (confirmed convention via a live DigiKey listing this session); not individually spot-checked against a live distributor page per line item"
R2,5.1k 1% 0603,Yageo,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same as R1"
R3,4.7k 1% 0603,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1"
R4,4.7k 1% 0603,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same as R3"
R5,330R 1% 0603,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1"
R6,4.75k 1% 0603,Yageo,RC0603FR-074K75L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1"
R7,4.75k 1% 0603,Yageo,RC0603FR-074K75L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same as R6"
R8,4.75k 1% 0603,Yageo,RC0603FR-074K75L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same as R6"
R9,39R 1/4W 1206,Yageo,RC1206FR-0739RL,Resistor_SMD:R_1206_3216Metric,1,0.10,"Same convention as R1 - 1206 package chosen for its stated 1/4W power rating (see hardware/schematic/bench-imu-01/README.md), not 0603"
R10,1k 1% 0603,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1"
R11,10k 1% 0603,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1"
R12,887k 1% 0603,Yageo,RC0603FR-07887KL,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1 (E96 1% value)"
R13,60.4k 1% 0603,Yageo,RC0603FR-0760K4L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1 (E96 1% value)"
R14,88.7k 1% 0603,Yageo,RC0603FR-0788K7L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1 (E96 1% value)"
R15,3.57k 1% 0603,Yageo,RC0603FR-073K57L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1 (E96 1% value)"
C1,1uF ceramic 0603,OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"OPEN ITEM - generic ceramic MLCC family/value/package identified (e.g. Samsung CL-series or Yageo CC-series X7R 0603); full exact orderable code (voltage/tolerance sub-codes) not independently resolved this session, disclosed rather than guessed"
C2,0.47uF ceramic 0603,OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1"
C3,100nF ceramic 0603,OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1"
C4,100nF ceramic 0603,OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1"
C5,100nF ceramic 0603,OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1"
C6,100nF ceramic 0603,OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1"
C7,100nF ceramic 0603,OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1"
C8,1uF ceramic 0603,OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1"
C9,1uF ceramic 0603,OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1"
C10,10uF ceramic 0805,OPEN ITEM (generic X7R/X5R),OPEN ITEM,Capacitor_SMD:C_0805_2012Metric,1,,"OPEN ITEM - 0805 chosen over 0603 specifically for DC-bias-derating margin at this value/voltage (see hardware/schematic/bench-imu-01/README.md); exact orderable code not resolved this session"
C11,0.1uF ceramic 0603,OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1"
C12,0.1uF ceramic 0603 (>=VCCx2 rated),OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1 - voltage rating >=26V required per design doc; disclose this constraint to whoever sources the exact SKU"
C13,10uF ceramic 0805,OPEN ITEM (generic X7R/X5R),OPEN ITEM,Capacitor_SMD:C_0805_2012Metric,1,,"Same as C10"
C14,1uF ceramic 0603,OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1"
C15,1uF ceramic 0603,OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1"
C16,1uF ceramic 0603 (>=16-25V rated),OPEN ITEM (generic X7R),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1 - on the VM_MOTOR domain (9-13V), needs an adequate voltage rating"
C17,22nF ceramic 0603,OPEN ITEM (generic X7R/C0G),OPEN ITEM,Capacitor_SMD:C_0603_1608Metric,1,,"Same as C1 - a timing capacitor (dVdT); C0G/NP0 dielectric may be preferable for value stability, not specified by the design doc"
MH1,M2.5 mounting hole hardware (screw + optional standoff),OPEN ITEM (generic hardware),OPEN ITEM,MountingHole.pretty:MountingHole_2.7mm_M2.5 (no electrical net),4 (MH1-MH4),,"OPEN ITEM - generic M2.5 fastener hardware, not a PCB-populated component; quantity is 4 (one per mounting hole)"
