Ref,Value/Description,Manufacturer,Manufacturer Part Number,Footprint,Qty (1 build),Unit Price (USD),Sourcing Confidence / Notes
F1,Littelfuse 30R500UF radial-leaded PTC resettable fuse,Littelfuse,30R500UF,bench-imu-01:Fuse_Littelfuse_30R500UF_Radial_D14.0mm_P10.2mm,1,1.62,"CONFIRMED - datasheets/evidence-log.md DS-PROT-009/032/033 (Component Engineer's own prior pricing research, distributor qty1)"
F2,"Littelfuse 30R500UF radial-leaded PTC resettable fuse (2nd instance, J4 GND leg, ISS-032 fix)",Littelfuse,30R500UF,bench-imu-01:Fuse_Littelfuse_30R500UF_Radial_D14.0mm_P10.2mm,1,1.62,"CONFIRMED - same MPN/pricing as F1, datasheets/evidence-log.md DS-PROT-009/032/033; added 2026-09-02, not yet independently reviewed"
J1,USB-C receptacle (16-pin USB2.0-only),GCT (Global Connector Technology),USB4105-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,0.80,"CONFIRMED - real MPN (DS-CONN-007), directly matches this exact footprint's own embedded tags metadata; in stock at DigiKey (108,586 units)/Mouser this session; base part (no -060/-120 thin-board suffix) matches this board's standard 1.6mm thickness"
J2,4-pin 2.54mm pin header (UART),Sullins Connector Solutions,PREC004SAAN-RC,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,0.10,"CONFIRMED - real, bare/unshrouded MPN matching this footprint exactly (DS-CONN-008); deliberately not a shrouded/locking header family (e.g. Molex KK254), which has a different, incompatible physical footprint"
J3,4-pin 2.54mm pin header (SWD),Sullins Connector Solutions,PREC004SAAN-RC,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,0.10,"CONFIRMED - same MPN/citation as J2 (DS-CONN-008)"
M1,3-position 5.0mm-pitch terminal block (motor phase U/V/W interconnect),MaiXu,MX126-5.0-03P,TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm,1,,"CONFIRMED family/MPN via the real KiCad footprint library's own part-specific name (MaiXu MX126-5.0-03P); unit price not independently sourced this session. PCB Engineer's own ASSUMPTION for the interconnect choice itself (design doc left M1's connector unresolved) - see hardware/schematic/bench-imu-01/README.md"
SW1,Momentary N.O. pushbutton (6mm THT),"Omron (now Aratas, formerly Omron Components)",B3F-1000,Button_Switch_THT:SW_PUSH_6mm,1,0.35,"CONFIRMED - real MPN (DS-SW-001); manufacturer-of-record shows as Aratas per DigiKey's current listing - same physical part, a naming transition, not a different component"
D1,Generic indicator LED (0603),Lite-On,LTST-C191KRKT,LED_SMD:LED_0603_1608Metric,1,0.11,"CONFIRMED - real MPN (DS-OPTO-001); red, Vf=2.0V typ @ 20mA, matches design doc's own 'Vf≈2.0V assumed' basis for R5's value; deliberately not blue/white/high-brightness-green (Vf ~2.8-3.4V), which would invalidate that assumption"
R1,5.1k 1% 0603,Yageo,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Real, standard Yageo RC-series MPN formed per Yageo's own published naming convention for this value/package (confirmed convention via a live DigiKey listing this session); not individually spot-checked against a live distributor page per line item"
R2,5.1k 1% 0603,Yageo,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same as R1"
R3,4.7k 1% 0603,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1"
R4,4.7k 1% 0603,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same as R3"
R5,330R 1% 0603,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1"
R6,4.75k 1% 0603,Yageo,RC0603FR-074K75L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1"
R7,4.75k 1% 0603,Yageo,RC0603FR-074K75L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same as R6"
R8,4.75k 1% 0603,Yageo,RC0603FR-074K75L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same as R6"
R9,39R 1/4W 1206,Yageo,RC1206FR-0739RL,Resistor_SMD:R_1206_3216Metric,1,0.10,"Same convention as R1 - 1206 package chosen for its stated 1/4W power rating (see hardware/schematic/bench-imu-01/README.md), not 0603"
R10,1k 1% 0603,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1"
R11,10k 1% 0603,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1"
R12,887k 1% 0603,Yageo,RC0603FR-07887KL,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1 (E96 1% value)"
R13,60.4k 1% 0603,Yageo,RC0603FR-0760K4L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1 (E96 1% value)"
R14,88.7k 1% 0603,Yageo,RC0603FR-0788K7L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1 (E96 1% value)"
R15,3.57k 1% 0603,Yageo,RC0603FR-073K57L,Resistor_SMD:R_0603_1608Metric,1,0.10,"Same convention as R1 (E96 1% value)"
C1,1uF ceramic 0603,Samsung Electro-Mechanics,CL10B105KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,,"CONFIRMED - real MPN (DS-PASS-002), 1uF/0603/X7R/50V; on the 3.3V-logic domain, no special voltage requirement beyond that; price range $0.10-0.20/unit qty1 not confirmed to a single exact figure this session"
C2,0.47uF ceramic 0603,Samsung Electro-Mechanics,CL10B474KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,,"CONFIRMED - real MPN (DS-PASS-003), 0.47uF/0603/X7R/50V; unit price not independently re-sourced this session"
C3,100nF ceramic 0603,Samsung Electro-Mechanics,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,0.10,"CONFIRMED - real MPN (DS-PASS-001), 100nF/0603/X7R/50V; on the 3.3V-logic domain, no special voltage requirement beyond that"
C4,100nF ceramic 0603,Samsung Electro-Mechanics,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,0.10,"CONFIRMED - same MPN/citation as C3 (DS-PASS-001)"
C5,100nF ceramic 0603,Samsung Electro-Mechanics,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,0.10,"CONFIRMED - same MPN/citation as C3 (DS-PASS-001)"
C6,100nF ceramic 0603,Samsung Electro-Mechanics,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,0.10,"CONFIRMED - same MPN/citation as C3 (DS-PASS-001)"
C7,100nF ceramic 0603,Samsung Electro-Mechanics,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,0.10,"CONFIRMED - same MPN/citation as C3 (DS-PASS-001)"
C8,1uF ceramic 0603,Samsung Electro-Mechanics,CL10B105KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,,"CONFIRMED - same MPN/citation as C1 (DS-PASS-002); price range $0.10-0.20/unit qty1 not confirmed to a single exact figure this session"
C9,1uF ceramic 0603,Samsung Electro-Mechanics,CL10B105KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,,"CONFIRMED - same MPN/citation as C1 (DS-PASS-002); price range $0.10-0.20/unit qty1 not confirmed to a single exact figure this session"
C10,10uF ceramic 0805,Samsung Electro-Mechanics,CL21A106KAYNNNE,Capacitor_SMD:C_0805_2012Metric,1,,"CONFIRMED - real MPN (DS-PASS-004), 10uF/0805/X5R/25V, matches README's stated >=16-25V-class target; DC-bias derating checked at this design's real ~9-13V operating point: expect only ~50-60% of nominal (~5-6uF effective), not the full 10uF nameplate - disclosed, consistent with the existing 0805-not-0603 rationale, not a new problem; price range $0.11-0.20/unit qty1 not confirmed to a single exact figure this session"
C11,0.1uF ceramic 0603,Samsung Electro-Mechanics,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,0.10,"CONFIRMED - same MPN as C3 (DS-PASS-001); 50V rating clears the design doc's stated 0.1uF/10V minimum for this position (VCP-VCC)"
C12,0.1uF ceramic 0603 (>=VCCx2 rated),Samsung Electro-Mechanics,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,0.10,"CONFIRMED - same MPN as C3/C11 (DS-PASS-001); this design's real VM_MOTOR/U5-VCC ceiling is 13.0V (Sec 7.5.9 of the design doc), so the actual >=VCCx2 requirement is >=26V - 50V rating clears it with real margin"
C13,10uF ceramic 0805,Samsung Electro-Mechanics,CL21A106KAYNNNE,Capacitor_SMD:C_0805_2012Metric,1,,"CONFIRMED - same MPN/citation as C10 (DS-PASS-004); same DC-bias-derating disclosure applies (VREG-GND position)"
C14,1uF ceramic 0603,Samsung Electro-Mechanics,CL10B105KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,,"CONFIRMED - same MPN as C1 (DS-PASS-002); design doc states 1uF/5V minimum for this position (V1P8-GND) - 50V clears it; price range $0.10-0.20/unit qty1 not confirmed to a single exact figure this session"
C15,1uF ceramic 0603,Samsung Electro-Mechanics,CL10B105KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,,"CONFIRMED - same MPN as C1 (DS-PASS-002); design doc states 1uF/5V minimum for this position (U5-internal V3P3-GND) - 50V clears it; price range $0.10-0.20/unit qty1 not confirmed to a single exact figure this session"
C16,1uF ceramic 0603 (>=16-25V rated),Samsung Electro-Mechanics,CL10B105KB8NNNC,Capacitor_SMD:C_0603_1608Metric,1,,"CONFIRMED - same MPN as C1 (DS-PASS-002); 50V rating clears the existing >=16-25V-rated note for this position (U6 IN/IN_SYS bypass); price range $0.10-0.20/unit qty1 not confirmed to a single exact figure this session"
C17,22nF ceramic 0603,Murata,GRM1885C1H223JA01D,Capacitor_SMD:C_0603_1608Metric,1,,"CONFIRMED - real MPN (DS-PASS-005), 22nF/0603/C0G(NP0)/50V; C0G chosen over X7R since this is a timing (dVdT ramp-rate) capacitor, not a bypass cap; unit price not independently re-sourced this session"
MH1,M2.5 mounting hole hardware (screw + optional standoff),Essentra Components (screw) / Wurth Elektronik (optional standoff),50M025045P005 (screw) / 971050154 (optional standoff),MountingHole.pretty:MountingHole_2.7mm_M2.5 (no electrical net),4 (MH1-MH4),,"CONFIRMED - real screw MPN (DS-FAST-004, nylon pan-head Phillips M2.5x6mm - a metal/steel equivalent is an equally valid substitute, no material requirement stated by the design); real representative optional-standoff MPN (DS-FAST-005, lower confidence - distributor category page, not a single verified product page)"
